question,answer,url,labeler
What CS program aims to support students from diverse backgrounds?,CS Scholars,https://eecs.berkeley.edu/cs-scholars/,Evan
Who is the faculty advisor of CS Scholars?,Armando Fox,https://eecs.berkeley.edu/cs-scholars/,Evan
Who is the program director of CS Scholars?,Charlene Duncan,https://eecs.berkeley.edu/cs-scholars/,Evan
How many colleges did UC Berkeley have at its founding?,6,https://eecs.berkeley.edu/about/history/,Evan
What is the full name of the person who Cory Hall is named after?,Clarence Linus Corey,https://eecs.berkeley.edu/about/history/,Evan
When was the EECS department founded?,1973,https://eecs.berkeley.edu/about/history/,Evan
Which Berkeley alum founded Xerox PARC?,Butler Lampson,https://eecs.berkeley.edu/about/history/,Evan
Who was the winner of the 1989 Turing Award?,William Kahan,https://eecs.berkeley.edu/about/history/,Evan
Who was the first tenured Black professor at Berkeley?,Joseph Thomas Gier,https://eecs.berkeley.edu/about/history/gier/,Evan
Who was the first Black full professor at Berkeley?,David Blackwell,https://eecs.berkeley.edu/about/history/gier/,Evan
Which office did Gier hold during his time as a lecturer?,73 Cory Hall,https://eecs.berkeley.edu/about/history/gier/,Evan
"Has any person at Berkeley won the APA ""Man of the Year"" award?","Yes, Gier did",https://eecs.berkeley.edu/about/history/gier/,Evan
What year was electrical engineering introduced at Berkeley as a field?,1893,https://eecs.berkeley.edu/about/history/first-women/,Evan
How many patents was Kawthar Abdelhamid Zaki awarded?,six,https://eecs.berkeley.edu/about/history/first-women/,Evan
Where did Susan Graham go to undergrad?,Harvard,https://eecs.berkeley.edu/about/history/first-women/,Evan
Did Urban Scan Inc. IPO?,No,https://eecs.berkeley.edu/about/history/first-women/,Evan
Who was the dean of the College of Engineering in 2018?,Tsu-Jae King Liu,https://eecs.berkeley.edu/about/history/first-women/,Evan
Who was the first female faculty member in CS at Berkeley?,Susan Lois Graham,https://eecs.berkeley.edu/about/history/a-relatively-recent-history-women-doctoral-graduates-in-electrical-engineering-and-computer-sciences-1969-1981/,Evan
What is WiSE?,Women in Science Engineering,https://eecs.berkeley.edu/academics/prospective-women/,Evan
The FAST program is looking for new mentors for a pilot with students of which city?,Oakland,https://eecs.berkeley.edu/resources/students/bpe/,Evan
Members of which groups qualify for application fee waivers to the Graduate Division?,"NSBE, AISES, SACNAS, GEM",https://eecs.berkeley.edu/resources/students/bpe/,Evan
When will admissions open for the Equal Access to Application Assistance Program?,Fall 2022,https://eecs.berkeley.edu/resources/students/bpe/,Evan
What was the EECS Anti-Racism Committee formed in response to?,Black Graduate Engineering and Science Students (BGESS),https://eecs.berkeley.edu/resources/students/bpe/,Evan
How many institutions are a part of the HDFC?,7,https://eecs.berkeley.edu/resources/students/bpe/,Evan
Which program is for formerly incarcerated students?,Berkeley Underground Scholars (BUS),https://eecs.berkeley.edu/resources/students/bpe/,Evan
How many institutions are part of LEAP?,11,https://eecs.berkeley.edu/resources/students/bpe/,Evan
Where do SUPERB participants room?,International House,https://eecs.berkeley.edu/resources/undergrads/undergraduate-research/superb/,Evan
Is the 2025 SUPERB application open?,No,https://eecs.berkeley.edu/resources/undergrads/undergraduate-research/superb/,Evan
What is the minimum GPA to apply to SUPERB?,3,https://eecs.berkeley.edu/resources/undergrads/undergraduate-research/superb/,Evan
"Who teaches ""The Beauty and Joy of Computing"" free online course?",Dan Garcia,https://eecs.berkeley.edu/academics/undergraduate/cs-ba/,Evan
What is the name of the EECS + Business degree?,M.E.T.,https://eecs.berkeley.edu/academics/undergraduate/eecs-bs/,Evan
Which engineering degree is a Bachelor of Arts,CS Major,https://eecs.berkeley.edu/academics/undergraduate/compare-majors/,Evan
Which engineering-related degrees accept AP credits,"ECE, EECS, CS",https://eecs.berkeley.edu/academics/undergraduate/compare-majors/,Evan
What are the acronyms of the summer research programs?,"SUPERB, TTE, SROP, AMGEN, E3S",https://eecs.berkeley.edu/academics/undergraduate/summer-research/,Evan
Where will the EECS Advisor table on Cal Day?,"Grimes Center, Raw Thrills Lounge",https://eecs.berkeley.edu/calday/,Evan
When is Cal Day?,"April 18, 2026",https://eecs.berkeley.edu/calday/,Evan
How many student sessions will there be on Cal Day?,6,https://eecs.berkeley.edu/calday/,Evan
Which graduate degree is intended for students to immediately join the engineering profession without pursuing a Ph.D.,Master of Engineering (M.Eng.),https://eecs.berkeley.edu/academics/graduate/,Evan
"I already have a Bachelor's degree, and want to apply to Berkeley for Bachelor's in EECS. Can you give advice?",You can't pursue a second Bachelor's degree.,https://eecs.berkeley.edu/academics/undergraduate/second-bachelor/,Evan
How many years is the M.Eng. program?,1,https://eecs.berkeley.edu/academics/graduate/industry-programs/,Evan
What is the typical GPA of a student in the 5th year master's program?,3.88,https://eecs.berkeley.edu/academics/graduate/industry-programs/5yrms/,Evan
When were the applications for 2026 5th year due?,"December 16, 2025",https://eecs.berkeley.edu/academics/graduate/industry-programs/5yrms/,Evan
How many times can you apply to the 5th year master's?,once,https://eecs.berkeley.edu/academics/graduate/industry-programs/5yrms/faq-2/,Evan
How many letters of recommendation do I need for my graduate application?,three,https://eecs.berkeley.edu/academics/graduate/research-programs/admissions/#grad-prereq,Evan
What is the minimum number of units for a Graduate student?,8,https://eecs.berkeley.edu/academics/graduate/faq-3/,Evan
What is the title of Jon Kleinberg's EECS colloquium?,Formal Models of Language Generation,https://eecs.berkeley.edu/research/colloquium/,Evan
Where will the Spring 2026 EECS colloquium be hosted?,"HP Auditiorium, 306 Soda Hall",https://eecs.berkeley.edu/research/colloquium/,Evan
Which student affairs leadership position is open?,Director of Student Support,https://eecs.berkeley.edu/people/staff/student-affairs/,Evan
What is Michelle Fong's phone number?,(510) 642-7214,https://eecs.berkeley.edu/people/staff/student-affairs/,Evan
What is Kait Guthrie's job title?,ECE Lead Advisor and EECS Advisor,https://eecs.berkeley.edu/people/staff/student-affairs/,Evan
Where is Grayson Johnston's office?,205 Cory,https://eecs.berkeley.edu/people/staff/student-affairs/,Evan
Which advisors are in 205 Cory?,"Gina Garcia, Kait Guthrie, Grayson Johnston",https://eecs.berkeley.edu/people/staff/student-affairs/,Evan
How many EECS staff have won the Berkeley Citation?,4,https://eecs.berkeley.edu/people/staff/awards-2/,Evan
What does COSA stand for?,Chancellor's Outstanding Staff Award,https://eecs.berkeley.edu/people/staff/awards-2/,Evan
In 2012 SHeila Humphreys met which famous person?,Barack Obama,https://eecs.berkeley.edu/people/staff/awards-2/,Evan
Who won an international award from Hungary?,Katalin Voros,https://eecs.berkeley.edu/people/staff/awards-2/,Evan
Who is the Staff Excellence Award named after?,Wil Zeilinger,https://eecs.berkeley.edu/people/staff/awards-2/zeilinger/,Evan
Where did Wil Zeilinger emigrate from?,Austria,https://eecs.berkeley.edu/people/staff/awards-2/zeilinger/,Evan
What year did Harry Douglas Huskey die?,2017,https://eecs.berkeley.edu/people/faculty/in-memoriam/,Evan
What year was Michael J. Clancy born?,1950,https://eecs.berkeley.edu/people/faculty/in-memoriam/,Evan
Which faculty won the National Medal of Science?,"Richard M. Karp, John R. Whinnery",https://www2.eecs.berkeley.edu/Faculty/Awards/,Evan
How many faculty won the ACM A.M. Turing Award?,6,https://www2.eecs.berkeley.edu/Faculty/Awards/,Evan
Who won the Honda Prize?,Lotfi A. Zadeh,https://www2.eecs.berkeley.edu/Faculty/Awards/,Evan
Who was the first EECS faculty to win the Berkeley Citation?,John R. Whinnery,https://www2.eecs.berkeley.edu/Faculty/Awards/,Evan
